"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"16073",24.9,75.1,10.3,2,72,24250,2.81,3.56,68.3,0.2,3.7,0.5,1.5,25.8,10.8,11526,28.3,22.2,0.437,33.9,30.2,17,12.5,12.5,13.1,21,4.1,3.7,5.1,20,30,29,8,29,212,56,30,8.95014767743668e-05,62,85,54.2,5.2,20,20,198,0,26,47,28.6,14.2,10.4,47,74.5,10,0,8016,0.000177714590367869,51,23,63,40,0,"rep"
"16075",16.3,83.7,13.8,4.1,74.7,22837,3.7,3.14,81.3,0.2,0.8,0.8,2,14.9,9.3,22623,28.7,15.7,0.394,22.6,25.9,23.8,2.4,11,18.7,18,4.7,3.9,7.9,24,27,26,14,14,209,48,22,0.000217485863418878,49,77,57.3,9.7,21,28,155,8.7,3,43,28.1,14.3,3.7,50.2,43.4,9,0,7032,0.000490436488474743,36,14.5,75,100,0,"rep"
"16077",17.9,82.1,18.9,5.7,66.9,22345,3.17,2.99,66.1,0.2,2.1,0.4,1.5,29.8,12.3,7817,29.4,11.1,0.385,13.7,31.9,17.1,11.9,7.4,16.7,20,2.7,3.9,7.4,13,30,25,11,34,221,46,25,0.000259201658890617,29,77,53.3,10,22,11,124,0,24,13,30.6,11.4,12.2,50.1,45,8,0,7847,0.000265533722782793,37,19,74,33,0,"rep"
"16079",17.9,82.1,11.9,3.3,66.4,23032,2.72,3.2,93.5,0.2,1.4,0.3,1.7,3,8.3,12765,17.5,17.9,0.386,22.5,25.2,20.7,1.9,19.2,12.1,20,5.1,4,7.5,27,30,29,20,20,186,48,19,0.000700280112044818,73,77,52.1,15,20,34,225,15.8,2,27,20.6,19.2,0.4,50,75.6,10,0,8679,0.000386249517188104,29,12.8,82,44,0,"rep"
"16081",11,89,31.6,7.8,72.6,25572,4.68,3.92,81.5,0.1,0.3,0.5,0.7,16.9,2.2,10170,39.1,7.4,0.359,7.8,28.6,24.3,2.8,19.3,9.2,14,3.5,3,6.9,11,25,16,16,24,57,29,27,0.000553709856035437,22.4046951646811,89,62.3,7.9,16,14,73,42.8,4,32,29.7,5.6,7.4,47.4,100,7,0,6300,0.000447828034034931,23,10.9,66,25,0,"rep"
"16083",16.7,83.3,16.8,5.1,69.5,24381,3.36,3.59,82.7,0.4,0.6,1.2,1.5,13.7,10.7,77230,29.7,13,0.398,16.9,26.9,26.9,5.7,10.4,14.6,14,3.4,3.3,6.8,19,26,24,13,25,189,52,22,0.000579374275782155,48,85,67.4,8.4,15,27,284,12,1,49,27.2,14.4,5.2,50.6,32.6,9,5.38938291565616e-05,7637,0.000610500610500611,36,12.2,81,75,0,"rep"
"16085",6.7,93.3,36.1,11.8,69,26454,4.91,4.16,94.1,0.1,0.4,0.4,1.1,3.9,7.3,9862,11.5,15.4,0.396,29,33,21.8,1.5,20,8.8,11,3.3,3,6.1,21,28,24,19,44.6471498944405,158,38,23,0.00156985871271586,42,80,69.5,16.3,13,18,321,34.4,2,23,21.5,15.5,1.4,48.3,100,8,0,9780,0.000503778337531486,21,7.8,67,75,0,"rep"
"16087",20,80,17.4,4.7,80.5,21788,4.26,2.81,80.1,0.1,0.7,0.9,1.4,16.8,9.6,10198,51.7,13.2,0.443,15.6,29.7,20.8,8.1,6.5,16.7,18,3.9,3.7,7.1,18,28,27,11,32.9943701618578,157,42,25,0.000199441563621859,44,91,63.7,10.7,20,26,124,19.8,8,27,25.6,19.5,7.4,50.4,44.9,11,9.97108385681524e-05,7894,0.000498753117206983,39,15.7,70,100,0,"rep"
"17001",10.8,89.2,21.1,6.5,79.4,25454,4.82,3.89,93,3.4,0.1,0.6,1.6,1.2,8.1,67103,60,12.3,0.453,17.5,29.8,25.6,0.6,7.4,17.7,19,3.7,3.5,6.9,23,31,34,19,10,320,38,11,0.000792393026941363,101,89,66.9,7.4,15,29,363,10.4,1,39,22.7,17.7,0.7,51.7,33.6,10,0.000239177230327673,8827,0.000582750582750583,33,7.9,83,20,0,"rep"
"17003",24,76,9.5,2.8,80.2,22990,3.62,3.19,60.5,35.3,0.3,0.2,1.8,1.9,14.7,8238,54.8,20.1,0.44,33.1,22.1,27.1,2.1,7.7,14.3,8.72392997738504,2.23983531078449,2.8106409320339,12.3,17.5659141583055,31,31,22.2933398034696,27,1067,91,16,0.0002465483234714,100,81,55.9,11.8,13.0447432223936,64,2014,0,15,20,23.5,18.5,0.8,51.8,58.8,11,0,8225,0,68,15.3,86,33,1,"dem"
"17005",12,88,24.7,8.9,81.8,27293,5.26,4.38,88.9,6,0.4,0.4,1.2,3.1,9.1,17768,70.6,10.8,0.414,10.6,30,25,0.5,10.1,17,16.439819080325,5.5,5.3,7,21.5910674470457,29,31,18.0325730923208,25,225,34,15,0.00049480455220188,84,79,66.5,10.1,13.0447432223936,17,120,5.5,21,29,20.3,14.7,0.2,46.2,60.1,9,0.000164962058726493,8631,0.000221287895552113,28,8.6,86,60,0,"rep"
"17007",14.6,85.4,20.8,7.2,78.2,30457,4.56,5.14,75.2,1.8,0.1,1.2,1.3,20.2,5,54165,40.2,10.4,0.423,15.3,28.7,26.8,0.7,10.7,22.4,19,3.4,5.1,7.2,15,30,26,17,16,214,36,13,0.000519480519480519,68,85,63.5,15.9,18,24,154,5.6,8,60,29.2,11.4,8.6,49.5,30.4,8,5.5666889334224e-05,9326,0.000373831775700935,30,10.8,84,40,0,"rep"
"17009",24.4,75.6,10.9,4,63.1,21773,2.09,2.81,74.8,18.4,0.1,0.2,0.6,5.8,9.2,6937,63.4,12,0.469,15,29.1,18.5,1.1,14,15.5,20.2977636317949,4.80633964937135,4.45472842131996,7.6,17.5659141583055,30,28,9.51103967002306,23,274,37,22,NA,88,82,47.5,5.1,13.0447432223936,25,416,15.2,1,40,16.8,11.8,1.8,34.9,41.8,8,0.000152346130408288,5083,0.000292740046838407,27,12.2,84,67,0,"rep"
"17011",10.8,89.2,16.1,5.4,77.9,26440,4.4,4.16,90,0.5,0.2,0.6,1,7.7,7.5,34978,62.2,11.1,0.423,15.3,23.5,25.2,1.7,9.7,23.2,14,3.6,1.7,6.4,17.5659141583055,28,30,16,24,92,29,12,0.000488997555012225,89,82,62.9,11.4,16,29,128,2.9,3,25,23.6,17.6,2,50.7,62,9,2.87695273166662e-05,9152,0.000341413451689997,25,8.3,82,20,0,"rep"
"17013",15.7,84.3,12.5,4.7,80.1,29194,4.21,4.84,98.3,0.1,0.2,0.2,0.4,0.8,13.2,5089,57.6,11.7,0.42,12.3,29,19.2,1.5,14.8,14.5,16.439819080325,3.09533675698011,1.98859718739087,6.9,25.616220735786,28,34,13.7718063811719,23.8348405393835,59,28,14,0.000796178343949045,96,84,62,10.9,20.938505620454,14,322,19.9,25,8,21,19.5,0.9,49.6,100,10,0.000199044585987261,9317,0.000193798449612403,34,8.5,79,38,0,"rep"
"17015",13.1,86.9,15.9,5.4,78.1,25336,4.31,3.86,94.9,0.8,0.2,0.3,0.9,2.8,5.8,15387,70.2,11.7,0.434,18.4,28.9,21.2,1.2,9.7,19.9,9,2.3,1.9,7.9,25.616220735786,27,33,18.0325730923208,23,164,35,14,0.000379506641366224,77,91,62.8,11.3,18,33,65,0,8,55,20.8,20.8,2,50.3,79,11,0,8766,0.0001271132579128,29,9,78,43,0,"dem"
"17017",19.4,80.6,12.3,3.9,79.4,25483,3.92,3.9,79.4,2.8,0.1,0.3,0.6,16.8,9.2,13642,77.4,12.9,0.389,14.2,21.7,21.3,2.2,8.9,28.1,20,4.1,4.6,6.7,17.5659141583055,30,30,22.2933398034696,19,192,56,15,7.36593989393047e-05,74,86,64.6,7.8,20.938505620454,30,284,0,0,35,24.9,15.6,8.5,49.5,55.2,9,0,8959,0.000292056074766355,40,13.4,72,60,0,"rep"
"17019",7.7,92.3,41.2,20.7,85.3,21205,7.04,2.63,70.9,12.2,0.2,8.9,2.6,5.3,8.3,201081,52,20.5,0.477,20.2,42.9,23.6,0.4,6,9.5,11,2.9,2.9,8.3,16,27,25,14,10,647,23,12,0.00129198966408269,63,88,77.6,9,22,36,736,10.7,6,49,19.5,10.1,5.9,49.5,15.8,7,0.000532197977647685,8366,0.000478240076518412,35,7.6,69,48,1,"dem"
"17021",14.2,85.8,12.1,3.6,74.9,25162,3.71,3.81,95.8,1.4,0.1,0.5,0.9,1.4,9.4,34800,59.1,16.6,0.429,28.6,26.1,26.4,1.2,11.4,16.4,12.581874528855,4.3,2.4,8.1,23,29,27,12,21,194,49,13,0.000493339911198816,103,88,62.2,10,15.6759973550804,36,370,14.6,1,41,22.7,17.2,0.9,49.5,43.6,10,0,9373,0.000314070351758794,31,9.4,83,33,0,"rep"
"17023",12,88,16.4,5.4,77.9,25058,4.36,3.78,97.5,0.3,0.1,0.3,0.7,1.1,9.8,16335,44.8,10.9,0.431,15.3,29.9,21.7,2.8,12.2,17.9,20.2977636317949,4.5,3.3,7.3,13.5407608695652,31,32,9.51103967002306,25,143,43,13,0.000297796307325789,91,81,58.7,12.6,20.938505620454,25,147,18,2,38,22.6,17.9,0.1,51.2,58.3,10,0,8638,5.99448507373217e-05,29,8.4,82,33,0,"rep"
"17025",13.8,86.2,13.8,5.4,74.7,25442,3.86,3.89,97.2,0.3,0.2,0.5,0.7,1.1,14.7,13815,62.9,16.3,0.436,21.4,27.8,20.3,1,10.3,25.4,16,1.6,1.98859718739087,6.1,17.5659141583055,29,32,22.2933398034696,20,145,50,14,0.000365898280278083,136,85,67,12.1,20.938505620454,25,148,14.8,7,41,23,18.2,0.7,51.4,66,9,0,9924,0.000286286859433152,32,9.3,81,60,0,"rep"
"17027",14.2,85.8,18.9,6.6,77.6,29900,4.41,5.01,92.1,3.5,0.2,0.4,1,2.8,5.7,37762,49.4,7.8,0.394,9.2,30.3,25,0.7,11.2,16.2,11,3.1,2.1,6.1,18,28,28,20,24,131,31,12,0.00043956043956044,61,81,69,8.3,14,24,83,5.5,11,42,22.7,15.1,0.9,48.2,41.7,9,0,8843,0.000215285252960172,20,7.6,82,60,0,"rep"
"17029",10.7,89.3,23.3,9.7,85.4,15227,5.63,0.33,91.6,3.8,0.1,1,1.4,2.1,5.9,53873,55.2,20.3,0.488,20.6,29.3,22.9,0.5,8.4,20.1,11,4.6,2.8,6.6,10,29,25,15,19,500,26,13,0.000594883997620464,89,87,75.2,9.6,18,29,307,15.4,1,51,18,13.5,1.2,52.2,24,7,0.000230255583697905,8254,0.000448833034111311,32,7.7,78,29,0,"rep"
"17031",16.8,83.2,33.2,13.1,77.8,32010,5.23,5.48,43.9,24.4,0.1,6.1,1.5,24,11.4,5194675,54.5,15.3,0.488,22.4,36.8,25.7,0.1,6.8,13.6,18,3.4,3.5,9.2,20,26,24,20,9,671,49,19,0.00135869565217391,76,79,62.4,10.5,24,37,782,7.9,1,53,24.3,11.7,15.4,51.3,0.1,9,0.000607164541590771,10565,0.000703729767769177,47,19.2,63,92,0,"dem"
"17033",13.5,86.5,13.5,3.4,75.4,24478,3.84,3.62,91.9,4.7,0.2,0.5,0.9,1.8,8.2,19817,46.3,16.9,0.406,27,24.9,21.3,1.2,7.8,25.6,21,5,4.1,9.2,25.616220735786,31,32,9.51103967002306,19,133,42,14,0.000463606861381548,89,79,63.2,9.5,15.6759973550804,27,248,10.3,1,41,20.3,16.7,2.5,47.5,59.3,9,0,8439,0.000251445813427206,31,8.9,82,57,0,"rep"
"17035",11.9,88.1,13,4.7,74.8,24747,3.89,3.7,97.9,0.3,0.2,0.2,0.7,0.7,8.2,11048,46,12.5,0.418,19.4,23.9,24.6,0.2,13.5,22.4,8.72392997738504,3.95083820317573,2.8106409320339,6.6,13.5407608695652,28,31,9.51103967002306,13,111,30,13,9.25668795704897e-05,84,88,64.8,10.4,15.6759973550804,30,232,0,0,40,23.2,16.2,0.3,50.8,100,9,9.25668795704897e-05,8688,9.02771508531191e-05,24,9.1,79,50,0,"rep"
"17037",9.3,90.7,28,10.9,84.2,22437,5.84,3.02,79.7,6.3,0.1,2.3,1.5,10.1,4.5,105160,50.7,14.6,0.416,13.2,32.7,25.2,0.6,8.8,14.4,17,3.3,4,7.1,21,30,25,21,16,382,17,14,0.000338066260987153,84,87,68.4,9.7,14,22,248,9.3,16,52,21.8,9.5,5,50.3,22.7,7,0.00028169014084507,9232,0.000356760613628255,19,7,79,57,0,"dem"
"17039",9.7,90.3,15.7,2.8,81.3,27535,4.64,4.44,95.7,0.5,0.1,0.4,1.1,2.1,6.6,16561,66.2,8.6,0.413,12.2,26.6,25.3,0.4,11,19.1,12.581874528855,3.7,4.3,8.6,25.616220735786,29,29,18.0325730923208,16,165,38,12,0.000491642084562439,84,84,57.4,8.8,13.0447432223936,23,185,18.7,1,35,23.7,16.4,0.8,50.5,51.6,9,0,8698,0.0002389486260454,30,8.6,83,43,0,"rep"
"17041",18.3,81.7,14.9,4.6,72.2,27311,3.44,4.38,92.2,0.3,0.2,0.4,0.9,6.1,7.2,19980,37.9,10.2,0.381,14,26.4,25.7,0.9,11.5,21.7,6,3.6,2,6.1,13,30,29,10,20,159,39,16,0.000414250207125104,79,85,77.4,9.3,10,22,291,5.2,2,41,26.2,15.9,5,50.8,63,8,5.17785947289391e-05,8461,0.000349040139616056,22,9.1,72,75,0,"rep"
"17043",8,92,45.3,17.3,83.1,38789,6.84,6.81,70.5,4.5,0.1,10,1.7,13.3,4.9,916924,58.7,5.7,0.442,7.1,43.8,28.1,0.1,6.3,9.8,12,2.7,2.9,7.1,15,25,19,19,6,167,17,10,0.00152905198776758,62,85,68.5,8.3,19,18,111,12.1,3,53,24.7,11.4,10.1,50.4,0.1,7,0.000623441396508728,9716,0.000957854406130268,11,6.6,79,84,0,"dem"
"17045",11.6,88.4,16.8,4.7,72.4,26401,3.84,4.15,97.7,0.3,0.1,0.2,0.7,1,7.9,18576,43.4,13.5,0.42,19.2,26.5,22.5,1.8,9.2,24.5,16.439819080325,3.4,4.3,6.2,25.616220735786,31,30,7,11,128,48,15,0.000322164948453608,95,81,59.8,10.8,13.0447432223936,36,450,16.2,8,50,21.6,18.1,0.4,50.8,52.4,10,0.000107388316151203,10060,0.000264200792602378,28,8.8,80,33,0,"rep"
"17047",11,89,13.1,4.7,74.3,26423,3.89,4.15,97.5,0.4,0.1,0.3,0.7,0.9,12.3,6721,51.7,12.2,0.414,17.1,26.1,18.3,0.8,10.1,29.1,20.2977636317949,2.23983531078449,1.98859718739087,7.4,17.5659141583055,27,28,18.0325730923208,30,46,30,12,NA,94,95,63.3,9.2,20.938505620454,25,497,0,5,86,21.1,18.7,0.3,51.1,100,9,0,8425,0.000446030330062444,25,8,78,40,0,"rep"
"17049",10.6,89.4,20,5.4,75.6,27047,4.37,4.31,96.8,0.2,0.1,0.4,0.7,1.7,7.4,34242,40.3,10.5,0.439,14.1,28.5,25.1,0.9,10,19.2,11,2.4,2.5,7.2,13,28,30,18.0325730923208,24,207,36,12,0.000846023688663283,84,86,70.9,8.4,17,22,273,8.7,2,58,24.7,15.6,0.9,50.2,59.2,9,0,7285,0.000497265042267529,20,7.8,83,50,0,"rep"
"17051",17.1,82.9,14.3,5.3,75.8,25555,3.84,3.92,93,4.4,0.1,0.2,0.9,1.4,12,22140,37.5,16.1,0.435,22.6,28,21.1,0.8,12.2,19.5,8.72392997738504,2.4,4.3,8.3,13.5407608695652,30,32,13.7718063811719,17,181,48,16,0.000238606537819136,157,82,61.2,11.5,13.0447432223936,31,197,4.8,8,34,22.4,16.1,0.9,48.7,64.2,9,0,9007,0.000182748538011696,36,10.9,77,63,0,"rep"
"17053",12.7,87.3,17.8,3.8,77.7,27025,4.3,4.31,96,0.6,0.2,0.3,0.9,2.1,8.8,14081,29.6,8.3,0.397,8.3,28.5,26.2,0.9,13.2,16.2,9,1.9,1.6,7.5,21.5910674470457,32,31,8,31,221,35,12,0.000717360114777618,69,90,67.3,10.1,15.6759973550804,19,309,21.6,12,48,24.5,17.4,1,51.4,42.6,9,7.17205766334361e-05,7709,0.000422297297297297,24,7.8,79,38,0,"rep"
"17055",16.2,83.8,12.4,3.7,76.5,23616,3.79,3.37,96.9,0.3,0.2,0.3,1,1.2,9.9,39561,54.1,19.8,0.413,30.5,23.8,24,0.7,14,15.6,26,4.4,2.5,8,21,30,31,10,23,294,52,15,0.000483558994197292,91,81,57.4,12.8,18,42,706,15.3,1,44,22.6,18.7,0.4,51.5,46.6,10,2.54530645489717e-05,10363,0.000405350628293474,40,8.6,85,36,0,"rep"
"17057",16.4,83.6,13.4,4.1,74.2,25179,3.63,3.82,92.8,3.4,0.2,0.3,0.8,2.4,8,37069,44.5,13.8,0.399,22.2,28.3,22.3,1,11.8,16.5,15,4,3.6,8,24,30,31,14,21,172,45,15,0.000326797385620915,80,83,60.1,11.7,20.938505620454,29,189,8.2,4,34,20.8,17.9,2,48.3,53.9,8,5.44751321021953e-05,8194,0.000107319167203263,31,8.9,82,43,0,"dem"
"17059",22.3,77.7,10.1,3.6,71.3,22293,2.92,2.97,97.1,0.2,0.3,0.1,1.2,1.2,14.9,5589,21.4,18,0.478,22.9,28.1,19,1.9,12.8,19.4,16.439819080325,4.80633964937135,3.63268467667693,10.7,17.5659141583055,28,29,9.51103967002306,26,84,46,16,0.000170444861087438,128,88,57.7,10.1,18.3072514877672,26,296,0,34,25,20.7,19.7,0.3,51.6,100,9,0,9334,0,38,10.1,85,0,0,"rep"
"17061",14.8,85.2,13.5,4.8,78.6,25662,4.15,3.95,97.3,0.9,0.1,0.1,0.7,0.8,10,13886,64.9,15.1,0.435,22.1,27.4,19.8,2.7,10.9,19.8,16.439819080325,3.9,3.4,9.1,17.5659141583055,32,33,13.7718063811719,27,205,40,14,0.000440722785368004,105,81,58.2,9.6,18.3072514877672,28,450,7.4,0,36,23.6,17.4,0.3,51,68.4,10,0,9817,0.000357142857142857,34,9.7,75,50,0,"rep"
"17063",9.3,90.7,18.3,5.8,79.6,33046,4.74,5.7,88.9,1.2,0.1,0.6,1,8.2,6.5,50063,40.5,6.9,0.373,8,29.1,26.1,0.5,12.5,15.9,14,3.3,3,6.1,20,32,35,25,17,127,28,10,0.000416666666666667,92,80,65.3,12.4,12,25,154,31,8,53,27.1,11.2,2.8,49.7,38.5,8,6.24921884764404e-05,10757,0.000269905533063428,11,6.9,85,50,0,"rep"
"17065",19.2,80.8,12.7,5.6,71.1,22027,3.24,2.89,97.4,0.4,0.1,0.2,0.7,1.2,8.5,8457,42.4,14.5,0.458,21.5,27.7,19.5,0.2,11.6,22.3,16.439819080325,3.09533675698011,1.98859718739087,10.4,17.5659141583055,30,32,9.51103967002306,24,36,40,15,0.000368324125230203,129,84,51,9.7,15.6759973550804,29,229,0,5,45,21.7,19.8,0.4,51.2,66.8,10,0,7461,0.000118821292775665,36,8.4,82,25,0,"rep"
"17067",9.9,90.1,19.1,5.9,78.9,25375,4.69,3.87,97.4,0.3,0.2,0.2,0.9,1,9.9,19104,40.6,12.6,0.419,17.8,27.9,21.7,2,10,21.4,20,3.9,2.8,6,13.5407608695652,28,31,9.51103967002306,25,70,40,12,0.000539083557951483,78,88,60.4,11.5,13.0447432223936,26,285,5.4,9,44,22,19.4,0.9,51.4,71.5,10,0,7894,0.000309981401115933,30,7.7,81,39,0,"rep"
"17069",23,77,11,2.6,77.8,25852,3.5,4,96.6,0.3,0.6,0.5,0.7,1.3,14.6,4320,73.6,22.3,0.452,37.4,27.3,16.2,0,13.6,20.2,8.72392997738504,3.09533675698011,2.8106409320339,10.6,13.5407608695652,30,28,18.0325730923208,53,205,51,15,0.000453720508166969,178,85,52.5,11.6,13.0447432223936,42,378,0,13,11,19.3,19.2,0.1,50.1,100,10,0,9807,0,48,10,82,33,0,"rep"
"17071",12.8,87.2,14.9,3.9,83.2,27027,4.7,4.31,97.3,0.2,0.2,0.2,1,1.1,8.3,7331,64.6,11.4,0.407,13.3,26.6,24.6,3,9.1,21.7,20.2977636317949,4.80633964937135,4.45472842131996,7.6,25.616220735786,31,28,9.51103967002306,36,187,32,15,0.000401929260450161,60,82,62.3,10.2,15.6759973550804,26,147,0,0,20,19.4,19.7,0.8,50.8,98.6,10,0,8699,0,35,9.1,77,29,0,"dem"
"17073",12.1,87.9,20.6,7.4,80.8,27469,4.91,4.42,92.1,1.5,0.1,0.4,1.2,4.8,8.7,50486,57.8,10.4,0.411,16.9,29.9,25.4,1,10.7,17.9,9,2.4,3.1,6.6,22,28,31,19,17,232,32,12,0.000384467512495194,75,89,67.4,9.2,20,24,247,6.1,11,38,23.4,16.9,1.6,50.4,44.5,9,4.04710834109029e-05,9578,0.000257334019557386,23,7.6,83,43,0,"dem"
"17075",12.8,87.2,13.7,4.3,78.1,27026,4.17,4.31,92.4,0.8,0.1,0.3,1,5.3,7.8,29718,51.9,10,0.397,14.1,28.6,22,1.7,10.2,19.3,20.2977636317949,3.8,3,6.7,17.5659141583055,32,32,18,26,83,40,13,0.000433651344319167,101,87,61.7,10,17,23,148,6.7,4,47,24,18.9,2.1,50.6,72.4,10,6.67022411953042e-05,8658,0.000264200792602378,27,9.3,79,33,0,"rep"
"17077",10.5,89.5,35.4,18.2,84.1,16565,6.44,0.91,76,14.1,0.3,3.1,2.5,4,7.9,60218,49.9,28.5,0.509,32.1,36.9,21.5,0.4,6.3,9.6,23,4.2,3,7.9,24,27,27,19,12,920,26,15,0.00122100122100122,70,83,64.6,7.9,21,40,652,6.9,2,40,17.7,12.2,1.9,49.5,37.2,8,0.000808407437348424,9375,0.000386548125241593,45,8.8,78,36,1,"dem"
"17079",11.8,88.2,13,5.6,78.9,23897,4.33,3.45,98.1,0.1,0.1,0.2,0.6,0.8,5.1,9698,44.8,8.5,0.372,10.6,27.7,23.1,2.1,10,21.5,16.439819080325,3.09533675698011,2.8106409320339,9,21.5910674470457,29,32,9.51103967002306,32,113,31,13,0.000207856994387861,94,86,71,9.6,20.938505620454,32,395,10.5,2,45,22.6,16.9,0.3,49.7,68.8,9,0,9192,0.000204582651391162,28,8.2,76,17,0,"rep"
"17081",16.3,83.7,14.1,5.3,73.9,25136,3.68,3.81,87.4,8.2,0.2,0.6,1.5,2.1,10.7,38827,63.2,17.1,0.454,24.8,25.3,25.8,0.5,10,20.1,23,4.7,3.1,9.3,17.5659141583055,33,30,22.2933398034696,21,349,53,14,0.000698812019566737,100,83,64.3,9.6,13.0447432223936,35,797,17.5,2,47,21.8,16.3,0.9,48.7,56.4,10,2.49569492625222e-05,10115,0.000380662352493338,40,9,80,18,0,"rep"
"17083",12.9,87.1,16,7.2,77.7,28651,4.37,4.71,96.9,0.4,0.2,0.3,1.2,1,7.1,22985,45.8,8.5,0.385,8.4,28.3,22.6,1,13,16.9,7,3,2.9,7.3,17.5659141583055,28,28,13.7718063811719,22,172,29,12,0.000442477876106195,84,84,67,9.4,20.938505620454,23,234,0,15,46,22.8,15.6,0.7,50.7,61.2,9,0,9924,0.000350385423966363,29,7.2,82,50,0,"rep"
"17085",10.9,89.1,23,8.5,77.5,25121,4.8,3.8,95.6,0.4,0.1,0.3,0.8,2.7,6.4,22678,53.1,8.4,0.408,11.5,31.1,22,1.1,9.7,17.7,9,3.1,2.5,6.2,13,29,25,21,18,149,24,13,0.000271591526344378,56,91,75.6,8.8,20.938505620454,23,166,0,2,24,20.4,20.7,2.6,49.5,71.4,10,9.05387052965143e-05,8290,0.000527426160337553,21,8.3,73,75,0,"dem"
"17087",22,78,12.8,3.4,64.2,22572,2.37,3.06,87.9,8,0.2,0.2,0.8,3,10.7,12582,49.5,13.6,0.398,19,32.4,22.6,0.3,5.9,13.6,20.2977636317949,2.23983531078449,1.98859718739087,7.6,13.5407608695652,29,30,13.7718063811719,18,226,35,19,0.000146241591108511,82,90,65.8,11,13.0447432223936,15,546,14.6,3,33,17.9,14.6,0.7,39.4,79.1,8,0,8691,0.000234521575984991,35,10.6,86,22,0,"rep"
"17089",16.8,83.2,31.8,10.9,78.4,32659,5.12,5.62,59,5.4,0.1,3.4,1.3,30.7,5.7,515269,46.6,9.1,0.421,13.5,34.2,26.7,0.2,8.5,16.5,13,2.8,3,7.3,16,28,23,21,9,280,44,15,0.000496031746031746,70,85,68.4,10.3,18,24,266,8.6,5,53,29.6,9.1,17.4,49.4,6.2,8,0.00026581605528974,10021,0.000508388408744281,30,11.3,81,80,0,"dem"
"17091",14.8,85.2,17.4,6.6,76.9,27238,4.24,4.36,73.4,15,0.2,0.9,1.6,9,8.4,113449,43.9,15,0.413,20.6,27.9,25,1.3,9.5,17.8,19,3.9,3.2,8.4,26,31,29,15,18,428,47,15,0.000532197977647685,82,82,63.5,13.1,18,38,369,15.9,13,55,25.3,13.2,3.6,51.1,26.9,9,0.000133067198935462,10447,0.000304971027752364,39,10.2,80,58,0,"rep"
"17093",8,92,32.3,10.2,82,40851,5.85,7.17,74.2,5.5,0.1,3,1.6,15.6,3.4,114736,53.3,3.9,0.332,4.6,37.2,27.6,0.1,9.6,12.5,8,2.4,2.3,6.9,19,26,24,23,14,156,22,10,0.000325097529258778,55,87,70.5,9.8,16,18,112,12.4,6,51,30.7,7.5,5.1,49.6,25.7,6,0.000128073770491803,8335,0.000287438919229664,10,5.7,84,67,0,"rep"
"17095",14.8,85.2,15.2,5.1,79,21598,4.28,2.75,85.3,7.1,0.1,0.6,2,4.8,7.3,52919,60.6,15.5,0.433,24.7,27.9,26.1,0.4,7.8,18,14,2.8,2.5,8.1,21,33,33,17,12,430,42,14,0.000753012048192771,104,87,72.9,9.5,20,40,404,7.7,1,47,20.6,18.4,1.1,49.8,25,10,0.000173822353554667,9174,0.000340367597004765,37,8.6,82,27,0,"dem"
"17097",11.5,88.5,41.3,16.5,79.3,36883,6.12,6.46,65.2,6.7,0.2,6.2,1.8,19.9,5.6,703462,54.3,7,0.468,9.6,41.2,26.5,0.2,6.9,11.5,14,3.2,2.9,7.6,15,25,19,16,8,302,27,12,0.00110132158590308,70,83,68.2,10.5,18,21,194,15.4,4,54,27.5,10.2,11.2,49.8,1.8,7,0.000729394602479942,9857,0.000778210116731518,18,10.5,77,90,0,"dem"
"17099",12.2,87.8,15.8,5.2,75.8,28019,4.12,4.56,88.3,1.8,0.2,0.7,1,8,6.8,113924,48.8,10.8,0.409,15.3,25.7,24.5,1,11.3,19.9,16,4.1,3.1,7.5,29,30,27,24,20,219,37,13,0.000505561172901921,95,82,65.2,13.1,18,27,228,13.3,1,39,23.5,16,2.7,50.5,30.3,9,7.98339453935814e-05,9131,0.000421940928270042,26,8.8,83,53,0,"rep"
"17101",18.9,81.1,11.1,2.9,68.4,21527,2.8,2.73,86.1,9.4,0.2,0.2,0.8,3.3,7.7,16833,69.7,17.5,0.436,26.9,23.9,22,1.7,10.2,21.9,8.72392997738504,2.6,2.3,8.2,13.5407608695652,29,30,22.2933398034696,34,90,38,15,0.000363108206245461,116,61,57.5,9.5,15.6759973550804,37,270,0,1,31,18.6,17.3,1.7,46.6,49.1,9,6.05143721633888e-05,10799,0.000117980179329873,31,9.1,85,50,0,"rep"
